Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Love In Store,,"3,1",, 4 notes dont 1 critique,275929,,-,,
His Secret Marriage,,"3,1",, 1 note,291845,,-,,1h 30min
The Phantom Tollbooth,,,,,255273,,-,,
The Secret Ingredients of Rocket Cola,,,,,255547,,-,,
Vestige,,,,,260444,,-,,
Tab & Tony,,,,,265328,,-,,
Wanna F*** Your Brother,,,,,274808,,-,,
The Ghost in the Darkness,,,,,280552,,-,,1h 05min
Mystery 101: Dead Talk,,,,,315643,,-,,1h 30min
No manches Frida 2,,,,,250949,6 617 065,-,,1h 42min
Undone,,,,,259433,,-,,
Honorable Men,,,,,265423,,-,,
The White Room,,,,,270905,,-,,
American Huckster,,,,,272009,,-,,
Along Came the Devil 2,,"2,8",, 1 note,273743,,-,,
Ms. Purple,,"3,0",, 2 notes dont 1 critique,270050,,-,,1h 27min
Juliet,,,,,270745,,-,,
Last Night in Rozzie,,"3,0",, 1 note dont 1 critique,274536,,-,,
Windfall,,,,,256862,,-,,
Crowded,,,,,265734,,-,,
Blush,,,,,270049,,-,,1h 41min
Lost Holiday,,"2,8",, 1 note dont 1 critique,270155,,-,,1h 15min
Infidel,,,,,270226,,-,,1h 49min
Crime Story,,,,,271726,,-,,1h 38min
Escape To Victory (2019),,,,,272583,,-,,
Seacole,,,,,275259,,-,,
A Bittersweet Life - Remake,,,,,213138,,-,,
"Men Are From Mars, Women Are From Venus",,,,,257641,,-,,
Big Five,,,,,258364,,-,,
"Standing Up, Falling Down",,"3,0",, 2 notes dont 1 critique,259774,,-,,1h 31min
Playing God,,"2,9",, 4 notes dont 1 critique,264756,,-,,1h 35min
The Kept,,,,,267923,,-,,
"Mice and Mystics, the movie",,,,,268968,,-,,
Pride and Prejudice : Atlanta,,"3,1",, 1 note,269315,,-,,
"Black Leopart, Red Wolf",,,,,271577,,-,,
American Exit,,,,,273226,,-,,
Fronteras,,,,,277406,,-,,1h 45min
Death in Texas,,,,,278316,,-,,
Your Family or Your Life,,"3,1",, 2 notes,287302,,-,,
Vandal,,,,,297531,,-,,
Undateable John,,,,,239780,,-,,1h 30min
Spy School,,,,,268404,,-,,
Harvey,,,,,270590,,-,,
Echo,,,,,271276,,-,,
The Mother Code,,,,,272426,,-,,
Zoombies 2,,"2,6",, 3 notes dont 1 critique,272580,,-,,1h 24min
The Place of No Words,,"2,8",, 1 note dont 1 critique,273742,,-,,1h 35min
Family Pictures,,"3,0",, 3 notes dont 1 critique,275585,,-,,1h 27min
Saving Hope,,"2,9",, 1 note,287040,,-,,1h 21min
Humbug,,,,,241043,,-,,
The Pro,,,,,255011,,-,,
I Won’t Be Home For Christmas,,,,,272984,,-,,
High Holiday,,,,,274206,,-,,
The Settlers of Catan,,"3,2",, 1 note dont 1 critique,235672,,-,,
Poacher,,,,,249836,,-,,
Wiley,,,,,264725,,-,,
Singleholic,,"3,0",, 1 note,265112,,-,,
Behind,,,,,270882,,-,,
Rattlesnakes,,,,,273749,,-,,2h 05min
Giants being lonely,,"2,4",, 11 notes dont 2 critiques,276596,,-,,1h 18min
After Class,,,,,277102,,-,,1h 33min
"Eat, Drink & Be Married",,"3,0",, 5 notes,287039,,-,,1h 24min
The Banished,,,,,44073,,-,,
Eurydice,,,,,47644,,-,,
"Shanghai, I Love You",,,,,188322,,-,,
The Seven Sins: Dawn of the Tyrant Knight,,,,,256382,,-,,
Prince Of Cats,,,,,266617,,-,,
The Sweetest Fig,,,,,266629,,-,,
Book Of Leaves,,,,,274157,,-,,
Gift of an Angel,,,,,278312,,-,,
Wedding Bells,,"3,0",, 4 notes,312905,,-,,1h 24min
Shadows,,"3,2",, 1 note,189047,,-,,
Prince Charming,,,,,239193,,-,,
High Noon,,,,,250269,,-,,
Treasure Of Ali Baba & The 40 Thieves,,,,,258753,,-,,
Summer of '72,,"3,3",, 1 note,260296,,-,,1h 41min
The Silver Bear,,,,,268771,,-,,
The Protegé,,"2,5",, 2 notes,270383,,-,,1h 30min
Untitled Haunted Hotel Movie,,,,,271335,,-,,
1 Night In San Diego,,,,,271678,,-,,
Big Gay Jamboree,,,,,272146,,-,,
Memoria,,,,,277360,,-,,
Fire and Rain,,,,,277865,,-,,1h 38min
Mulan (Sony),,,,,250916,,-,,
Don Quixote,,,,,250940,,-,,
Untitled Ronin Remake,,,,,261482,,-,,
The Ice Cream Man,,"2,4",, 2 notes dont 1 critique,263243,,-,,
Queen for a Day,,,,,266970,,-,,
Fuse,,,,,268247,,-,,
Rolling in the Deep,,,,,269639,,-,,
Saint Frances,,"3,1",, 7 notes dont 2 critiques,271441,,-,,1h 46min
Mommy's Little Princess,,"2,6",, 1 note,289543,,-,,1h 25min
Princesses,,,,,254782,,-,,
The True Don Quixote,,,,,256093,,-,,1h 24min
24-7,,,,,256863,,-,,
Exposure,,,,,263871,,-,,
Dogtown,,,,,265167,,-,,
Dance Night Obsession,,"2,2",, 2 notes dont 1 critique,282358,,-,,1h 34min
Undeniable,,,,,241379,,-,,
Princess of the Row,,,,,254619,,-,,1h 25min
The Great Outdoors,,,,,255892,,-,,
The Autobiography of Gucci Mane,,,,,262571,,-,,
Life Sentence,,,,,262899,,-,,
Broken Diamonds,,"2,9",, 1 note dont 1 critique,263211,,-,,
The Dreadful Tale Of Prosper Redding,,,,,266324,,-,,
Dance Dance Revolution,,,,,268335,,-,,
The Seven Sisters of Scott County,,,,,269643,,-,,
The Garden,,,,,271284,,-,,
Stray Dolls,,"2,9",, 1 note dont 1 critique,275275,,-,,1h 37min
Coming Home Again,,,,,275849,,-,,1h 26min
Mister America,,"3,0",, 1 note,276138,,-,,
Jekyll & Hyde (Broadway Cinema),,,,,107150,,-,,
The Trap,,,,,256384,,-,,
F.E.A.R.,,,,,264737,,-,,
Christopher Marlowe,,,,,265222,,-,,
Enter The Dragon,,"3,0",, 1 note,266408,,-,,
Heroine,,,,,268291,,-,,
Untitled Mon Meilleur Ami US Remake,,,,,268770,,-,,
Valet,,"2,6",, 1 note dont 1 critique,269369,,-,,
Twilight Into Darkness,,,,,269421,,-,,
The Infiltrators,,,,,270100,,-,,1h 35min
The Wrong Husband,,"2,1",, 8 notes,270616,,-,,
Last Sons of America,,,,,271645,,-,,
Booker,,,,,272951,,-,,
Ruby Herring Mysteries: Her Last Breath,,"3,0",, 4 notes,291569,,-,,1h 24min
Queen & Country,,"3,0",, 2 notes,171723,,-,,
Freefall,,,,,262928,,-,,
Fantasy Camp,,,,,264055,,-,,
Co-Parenting,,,,,269074,,-,,
The Patient Who Nearly Drove Me Out Of Medicine,,,,,270259,,-,,
The Legitimate Wiseguy,,,,,271070,,-,,
Sword of Trust,,"2,9",, 3 notes dont 2 critiques,271746,,-,,1h 28min
Pop. 1280,,,,,272010,,-,,
Patsy & Loretta,,"3,0",, 1 note,272469,,-,,
Going Vintage,,,,,276292,,-,,
Crime of the Century,,,,,198474,,-,,
Stan Lee's The Annihilator,,,,,200687,,-,,
Everything I never told you,,,,,239810,,-,,
Untitled 100% Improvised Robert Pattinson Movie Project,,,,,254979,,-,,
The Care and Feeding Of A Pet Black Hole,,,,,256670,,-,,
This Above All,,,,,258513,,-,,
The Strange Fascinations of Noah Hypnotik,,,,,262565,,-,,
Lost Bayou,,,,,262829,,-,,
Back to the Grind,,,,,266162,,-,,
Sadé,,,,,266529,,-,,
American Desert,,,,,266780,,-,,
The Danger Of Positive Thinking,,,,,267501,,-,,
George Carlin,,,,,268323,,-,,
America’s Mistress : The Life and Times of Eartha Kitt,,,,,269157,,-,,
"The Shepherd Who Didn't Run: Father Stanley Rother, Martyr from Oklahoma",,,,,269381,,-,,
The Book of Guns,,,,,269992,,-,,
Quatermass,,,,,271380,,-,,
The Mourner,,,,,271548,,-,,
Finding Julia,,,,,272032,,-,,1h 58min
The Bang Bang Girls,,,,,274353,,-,,
Talent Show,,,,,275493,,-,,
Sands of Arena,,,,,277107,,-,,
Lone Wolf Survival Kit,,,,,278690,,-,,
Slaughterhouse Slumber Party,,"2,4",, 1 note dont 1 critique,287297,,-,,1h 25min
Chrononauts,,,,,236368,,-,,
A World Away,,,,,238171,,-,,1h 12min
Powerhouse,,,,,247585,,-,,
Social Security,,,,,248494,,-,,
The Punch Escrow,,,,,255361,,-,,
The Extincts,,,,,256513,,-,,
Untitled Fannie Lou Hamer Biopic,,,,,257552,,-,,
Groove Tails,,,,,259926,,-,,
The Cat and The Moon,,,,,263278,,-,,1h 54min
Ice Cold Heat,,,,,264232,,-,,
Speed Of Life,,"2,8",, 1 note dont 1 critique,264977,,-,,
Remember Me,,,,,266587,,-,,
Sons of the Cross,,,,,269772,,-,,
Love in America,,,,,270223,,-,,
Miss Havisham Effect,,,,,270592,,-,,
Minotaur,,,,,272421,,-,,
The Kyd’s Exquisite Follies,,,,,275087,,-,,
A Walk With Grace,,,,,278497,,-,,1h 40min
Greywood's Plot,,"2,6",, 1 note dont 1 critique,287292,,-,,
Roads to Olympia,,,,,289048,,-,,
Hudson,,,,,295714,,-,,1h 15min
The Cry,,"3,0",, 1 note,30372,,-,,
I Want My MTV,,,,,204924,,-,,
The Wonder Of All Things,,,,,230728,,-,,
Dukes of Oxy,,,,,237483,,-,,
DC Comics Movie 2019,,,,,246475,,-,,
Little Nemo in Slumberland,,,,,263188,,-,,
Chasing,,,,,265220,,-,,
Unstoppable: The Anthony Robles Story,,,,,267821,,-,,
How To Fall In Love With Anyone,,,,,268368,,-,,
American Princess,,,,,268567,,-,,
Jett Day,,,,,272769,,-,,
A Haunting at Silver Falls: The Return,,,,,273218,,-,,
Summer Loving,,,,,273370,,-,,
Film Fest,,,,,274730,,-,,
Notes From a Young Black Chef,,,,,275674,,-,,
Limbo,,"3,0",, 1 note,276681,,-,,
Dream Doll,,,,,277432,,-,,
A Hard Problem,,,,,277591,,-,,
This Is Our Home,,"3,1",, 3 notes dont 2 critiques,278652,,-,,1h 13min
Babysplitters,,,,,280572,,-,,1h 59min
The Garden Left Behind,,,,,272118,,-,,1h 28min
Mommy Would Never Hurt You,,"3,0",, 3 notes,275523,,-,,1h 30min
Zita the Spacegirl,,,,,250241,,-,,
The Littlest Bigfoot,,,,,250554,,-,,
Turned On,,,,,251678,,-,,
Untitled Rahman Ali Biopic,,,,,256223,,-,,
I Hate Kids,,"2,7",, 2 notes dont 1 critique,257273,,-,,1h 29min
The Wild Geese,,,,,258378,,-,,
People Still Die of Love,,,,,258441,,-,,
Cyrano The Moor,,,,,259239,,-,,
The Way It's Never Been Done Before,,,,,261412,,-,,
Tribe,,,,,262795,,-,,1h 32min
Beloved Beast,,,,,263417,,-,,2h 53min
Language Arts,,,,,265164,,-,,
Untitled The Sandlot Prequel,,,,,266616,,-,,
Hunting Season,,,,,266628,,-,,
Untitled Chris Miller Animated Movie,,,,,267207,,-,,
The Swimsuit Issue,,,,,268810,,-,,
The Girl Who Takes an Eye for an Eye,,,,,268907,,-,,
Paris,,,,,269368,,-,,
Untitled Amram JJ Abrams horror film,,,,,269647,,-,,
Paper Lanterns,,,,,269994,,-,,
To Be Read Backwards,,,,,270386,,-,,
The Guysmaids,,,,,270593,,-,,
One Night,,,,,273325,,-,,
Beyond The Velvet Rope,,,,,274144,,-,,
Thomasina,,,,,274455,,-,,
Untitled Ike Barinholtz comedy,,,,,274842,,-,,
Silent Panic,,,,,274988,,-,,1h 36min
Interpreters,,"3,1",, 1 note,275085,,-,,
"Goodbye, Vitamin",,,,,275226,,-,,
No Sin Unpunished,,,,,286624,,-,,1h 27min
Marjoun and the Flying Headscarf,,,,,306373,,-,,1h 24min
Space Invaders,,,,,230388,,-,,
Breath of Bones,,,,,231839,,-,,
Untitled Will Ferrell Comedy,,,,,233763,,-,,
Ed Terrestrial,,,,,234294,,-,,
Twin Blades,,,,,254536,,-,,
Easy Does It,,,,,257545,,-,,
The Hacker is Watching,,,,,258381,,-,,
Untitled Abacus: Small Enough To Jail based film,,,,,258837,,-,,
Untitled Vivien Leigh Biopic,,,,,259956,,-,,
A Disappearance In Damascus,,,,,263392,,-,,
Michael Zero,,,,,263394,,-,,
The American Way,,,,,264138,,-,,
The Social Ones,,,,,265154,,-,,
Fake America Great Again,,,,,267616,,-,,
The Bellmen,,,,,268768,,-,,
Everything Must Go,,,,,269645,,-,,
Action,,,,,270054,,-,,
Kids Being Kids,,,,,270820,,-,,
2 Men & a Pig,,,,,271126,,-,,
Wronged,,,,,271432,,-,,1h 31min
Drowning,,,,,271679,,-,,
Jade Palace,,,,,271919,,-,,
Savior,,,,,272004,,-,,
Splitfoot,,,,,272424,,-,,
Paper Chase,,,,,273164,,-,,
Saving Alex,,,,,273258,,-,,
Untitled Supernatural Thriller Sony Adam Robitel Sam Raimi Gavin Heffernan,,,,,276015,,-,,
Beneath the Blue Suburban Skies,,,,,324727,,-,,1h 35min
Baseballissimo,,,,,197322,,-,,
Flay,,,,,240491,,-,,
Tiger & Bunny,,"3,0",, 2 notes,242901,,-,,
The Reliant,,,,,250740,,-,,2h 20min
Inertia,,,,,251771,,-,,
Untitled Will Ferrell eSport Comedy,,,,,252284,,-,,
The Book Of Luke,,,,,256871,,-,,
Ruthless River,,,,,259925,,-,,
Daughter of Bells,,,,,262937,,-,,
Trading In Starvation,,,,,263821,,-,,
The Night Knights,,,,,264560,,-,,
Streetwalkers,,,,,265045,,-,,
Colors of Ava,,,,,266298,,-,,
The Haunting of Nicole Brown Simpson,,,,,266583,,-,,
Once Upon a Zodiac,,,,,266969,,-,,
Jack and Lem,,,,,267133,,-,,
Frankly In Love,,,,,268370,,-,,
Pink Opaque,,,,,268632,,-,,
The Other Side of Heaven 2 : Fire of Faith,,,,,268903,,-,,1h 50min
The Royal Runaway,,,,,269121,,-,,
FKA USA,,,,,269506,,-,,
Barbed Wire Heart,,,,,269633,,-,,
The Steps,,,,,269642,,-,,
Only the Lonely,,,,,269644,,-,,
Untitled time travel movie Shiffrin JJ Abrams,,,,,269648,,-,,
Bye Bye Bye,,,,,270056,,-,,
Work Horses,,,,,270128,,-,,
Rebecca and Quinn Get Scared,,,,,271013,,-,,
God the Worm,,,,,272476,,-,,
Carrie & Me,,,,,273043,,-,,
Untitled India Wedding Comedy Universal Mindy Kaling Priyanka Chopra Dan Goor,,,,,273465,,-,,
Available Wife,,,,,273739,,-,,
Chicago 1919,,,,,277292,,-,,
The Invisible Man,"3,8","3,6", 19 critiques, 10631 notes dont 621 critiques,129473,64 310 490,-,26 février 2020,2h 05min
Tenet,"3,6","3,7", 39 critiques, 21311 notes dont 1706 critiques,251315,55 100 000,-,26 août 2020,2h 30min
The Hunt,"3,2","3,0", 16 critiques, 2140 notes dont 216 critiques,263711,5 304 455,-,22 juin 2020,1h 31min
Soul,"4,3","4,2", 34 critiques, 12006 notes dont 474 critiques,251354,,-,25 décembre 2020,1h 40min
The Gentlemen,"3,5","4,1", 33 critiques, 12150 notes dont 561 critiques,264538,26 887 472,-,5 février 2020,1h 53min
The Mauritanian,"3,8","4,2", 25 critiques, 5119 notes dont 287 critiques,278650,331 109,-,14 juillet 2021,2h 10min
The Call of the Wild,"3,2","3,7", 13 critiques, 7476 notes dont 451 critiques,259759,62 092 631,-,19 février 2020,1h 40min
Just Mercy,"3,0","4,1", 18 critiques, 5710 notes dont 269 critiques,239735,27 054 597,-,29 janvier 2020,2h 17min
Richard Jewell,"4,0","4,1", 35 critiques, 12219 notes dont 575 critiques,226927,16 164 327,-,19 février 2020,2h 09min
Come Play,,"2,7",, 274 notes dont 35 critiques,286109,9 364 580,-,24 août 2021,1h 41min
Legacy,,"3,0",, 2 notes,287526,,-,26 octobre 2023,1h 38min
The Rental,"2,3","2,0", 4 critiques, 1226 notes dont 95 critiques,272483,74 404,-,19 août 2020,1h 28min
Happiest Season,,"3,1",, 498 notes dont 26 critiques,264297,,-,16 décembre 2020,1h 42min
Mulan,"2,6","2,6", 16 critiques, 7029 notes dont 440 critiques,236613,,-,30 novembre 2020,1h 55min
Run,,"3,4",, 560 notes dont 48 critiques,265479,,-,18 août 2021,1h 29min
Greyhound,"2,7","3,6", 3 critiques, 1453 notes dont 118 critiques,250108,,-,10 juillet 2020,1h 31min
Mank,"4,4","3,4", 26 critiques, 1369 notes dont 122 critiques,275554,,-,4 décembre 2020,2h 12min
Palm Springs,"3,8","3,9", 12 critiques, 2303 notes dont 111 critiques,272475,,-,12 février 2021,1h 30min
Promising Young Woman,"3,3","3,7", 30 critiques, 4028 notes dont 262 critiques,273120,4 360 870,-,26 mai 2021,1h 48min
The Trial of the Chicago 7,"4,4","4,2", 8 critiques, 2902 notes dont 96 critiques,130085,,-,16 octobre 2020,2h 09min
Roald Dahl’s The Witches,"3,1","2,4", 12 critiques, 1274 notes dont 93 critiques,265585,,-,16 mars 2021,1h 45min
Onward,"3,6","3,9", 31 critiques, 8633 notes dont 284 critiques,251353,60 360 639,-,4 mars 2020,1h 42min
Extraction,"2,9","3,5", 13 critiques, 7401 notes dont 298 critiques,267389,,-,24 avril 2020,1h 56min
The Old Guard,"2,5","3,2", 13 critiques, 2938 notes dont 231 critiques,266487,,-,11 juillet 2020,1h 58min
Enola Holmes,"3,3","3,3", 6 critiques, 8397 notes dont 231 critiques,261721,,-,23 septembre 2021,2h 03min
Ava,"1,8","2,2", 4 critiques, 3752 notes dont 174 critiques,266638,,-,1 décembre 2020,1h 36min
Nomadland,"4,1","3,9", 38 critiques, 6673 notes dont 360 critiques,271687,1 480 000,-,9 juin 2021,1h 48min
Harley Quinn: Birds of Prey,"2,5","2,7", 17 critiques, 11711 notes dont 661 critiques,264177,82 538 376,-,5 février 2020,1h 49min
The Devil All The Time,"3,5","3,7", 14 critiques, 2610 notes dont 166 critiques,262861,,-,21 septembre 2020,2h 18min
Extinct,"2,9","2,0", 13 critiques, 655 notes dont 27 critiques,260397,424 699,-,26 mai 2021,1h 24min
Wolfwalkers,"4,2","4,3", 14 critiques, 947 notes dont 54 critiques,254359,185 852,-,20 octobre 2021,1h 43min
After We Collided,,"2,2",, 2589 notes dont 65 critiques,274369,420 000,-,22 décembre 2020,1h 46min
Dolittle,"2,2","2,9", 15 critiques, 6750 notes dont 226 critiques,254755,70 314 035,"$175,000,000",5 février 2020,1h 42min
News of The World,"3,4","3,7", 17 critiques, 1858 notes dont 128 critiques,256220,10 356 925,-,12 février 2021,1h 59min
"Mario Puzo’s The Godfather, CODA: The Death Of Michael Corleone",,"4,2",, 443 notes dont 16 critiques,287113,,-,7 décembre 2020,2h 38min
Dark Web: Cicada 3301,,"2,0",, 110 notes dont 14 critiques,289548,,-,12 août 2021,1h 45min
Holly & Ivy,,"3,1",, 16 notes,298390,,-,30 novembre 2021,1h 25min
Wonder Woman 1984,"2,1","2,1", 19 critiques, 7890 notes dont 521 critiques,256588,43 600 000,-,3 mars 2021,2h 31min
Sonic the Hedgehog,"2,0","2,7", 13 critiques, 8906 notes dont 494 critiques,229574,145 753 912,"$90,000,000",12 février 2020,1h 39min
You Should Have Left,,"2,1",, 249 notes dont 20 critiques,263671,,-,21 octobre 2020,1h 33min
The Empty Man,"4,0","2,7", 3 critiques, 419 notes dont 46 critiques,250838,2 268 677,-,26 juin 2022,2h 17min
Fatman,,"2,2",, 422 notes dont 44 critiques,274090,,-,15 décembre 2020,1h 40min
Minions: The Rise of Gru,"3,2","3,5", 19 critiques, 3952 notes dont 244 critiques,248481,365 567 535,-,6 juillet 2022,1h 28min
Becky,,"2,4",, 201 notes dont 26 critiques,274180,,-,24 mars 2021,1h 34min
The Banker,,"4,1",, 857 notes dont 37 critiques,268529,,-,20 mars 2020,2h 00min
Life in a Year,,"3,6",, 206 notes dont 13 critiques,254508,,-,28 janvier 2020,1h 47min
The Christmas Chronicles: Part Two,,"2,9",, 497 notes dont 37 critiques,276269,,-,25 novembre 2020,1h 52min
Holidate,,"2,9",, 1091 notes dont 39 critiques,272209,,-,28 octobre 2020,1h 43min
Once Upon a Main Street,,"2,9",, 24 notes,297352,,-,2 novembre 2021,1h 27min
The Green Knight,"3,6","2,9", 15 critiques, 1235 notes dont 104 critiques,269316,6 784 000,-,3 janvier 2022,2h 10min
Unhinged,"3,8","2,9", 6 critiques, 5011 notes dont 407 critiques,274205,19 353 385,-,19 août 2020,1h 30min
A Timeless Christmas,,"3,6",, 32 notes,297351,,-,1 novembre 2021,1h 24min
The Christmas Set Up,,"3,2",, 36 notes dont 4 critiques,285688,,-,9 novembre 2021,1h 25min
I’m Thinking of Ending Things,"3,8","2,6", 4 critiques, 808 notes dont 97 critiques,262151,,-,4 septembre 2020,2h 14min
The Midnight Sky,"2,5","2,4", 21 critiques, 2876 notes dont 296 critiques,275220,,-,23 décembre 2020,2h 02min
I Still Believe,,"3,2",, 395 notes dont 46 critiques,271592,9 103 614,-,4 juin 2020,1h 55min
The Secret: Dare to Dream,,"3,3",, 355 notes dont 27 critiques,273783,,-,3 septembre 2020,1h 43min
Greenland,"2,9","3,1", 16 critiques, 5634 notes dont 421 critiques,264720,576 018,-,5 août 2020,2h 00min
The Christmas Sitters,,"2,8",, 11 notes,297887,,-,2 novembre 2021,1h 30min
The New Mutants,"2,3","2,1", 11 critiques, 4969 notes dont 355 critiques,237864,22 721 526,-,26 août 2020,1h 33min
Love And Monsters,"3,2","3,3", 13 critiques, 4729 notes dont 201 critiques,209011,,-,16 octobre 2020,1h 49min
The Postcard Killings,,"2,6",, 406 notes dont 39 critiques,245066,,-,13 octobre 2020,1h 40min
Jingle Jangle: A Christmas Journey,,"3,3",, 343 notes dont 37 critiques,261326,,-,14 novembre 2020,2h 02min
Christmas Ever After,,"2,9",, 10 notes,285692,,-,17 novembre 2021,1h 27min
The Sound of Philadelphia,"3,4","2,5", 24 critiques, 1268 notes dont 79 critiques,264525,22 796,-,26 mai 2021,1h 30min
Rebecca,"2,7","3,0", 6 critiques, 856 notes dont 72 critiques,203393,,-,21 octobre 2020,2h 02min
The Craft: Legacy,"2,0","1,7", 3 critiques, 1236 notes dont 84 critiques,238318,,-,28 octobre 2020,1h 35min
Trolls World Tour,"2,8","2,5", 12 critiques, 2246 notes dont 61 critiques,251303,1 038 565,-,14 octobre 2020,1h 34min
Picture Perfect Royal Christmas,,"3,0",, 15 notes dont 1 critique,297366,,-,2 novembre 2021,1h 30min
First Cow,"4,4","3,9", 28 critiques, 1038 notes dont 86 critiques,269258,105 803,-,9 juillet 2021,2h 02min
Spenser Confidential,"3,3","3,0", 8 critiques, 4269 notes dont 95 critiques,265746,,-,10 avril 2020,1h 50min
Dashing Home for Christmas,,"3,0",, 11 notes dont 2 critiques,299349,,-,27 décembre 2021,1h 24min
Resistance,,"3,8",, 779 notes dont 56 critiques,74720,,-,25 novembre 2020,2h 02min
Project Christmas Wish,,"3,1",, 19 notes dont 2 critiques,297616,,-,10 novembre 2021,1h 25min
Meet Me at Christmas,,"2,9",, 17 notes,297620,,-,12 novembre 2021,1h 23min
The Boy Behind the Door,,"1,7",, 99 notes dont 11 critiques,293197,,-,3 janvier 2022,1h 28min
Hamilton,,"4,3",, 257 notes dont 9 critiques,253979,,-,3 juillet 2020,2h 40min
Monster Hunter,"2,0","1,8", 8 critiques, 1726 notes dont 223 critiques,212776,11 881 895,-,13 avril 2021,1h 43min
Too Close for Christmas,,"3,0",, 18 notes dont 1 critique,288067,,-,5 novembre 2021,1h 28min
Christmas Tree Lane,,"2,7",, 31 notes dont 3 critiques,297811,,-,15 novembre 2021,1h 24min
Antebellum,"3,1","2,8", 10 critiques, 2836 notes dont 316 critiques,275832,263 184,-,9 septembre 2020,1h 46min
2 Hearts,,"3,2",, 307 notes dont 17 critiques,283597,565 000,-,7 février 2021,1h 46min
Bad Boys For Life,"2,4","3,3", 24 critiques, 11528 notes dont 425 critiques,172048,204 294 609,-,22 janvier 2020,2h 04min
Alone,,"2,7",, 298 notes dont 43 critiques,261168,,-,1 février 2016,1h 38min
Minari,"3,9","3,6", 35 critiques, 1679 notes dont 78 critiques,275596,59 824,-,23 juin 2021,1h 56min
A Soldier's Revenge,,"2,2",, 9 notes dont 2 critiques,282279,,-,17 avril 2023,
Hillbilly Elegy,"3,3","3,7", 11 critiques, 741 notes dont 45 critiques,255411,,-,24 novembre 2020,1h 56min
Project Power,"2,6","2,8", 5 critiques, 1806 notes dont 117 critiques,268042,,-,15 août 2020,1h 51min
The Princess Switch 2: Switched Again,,"2,5",, 340 notes dont 10 critiques,278531,,-,21 novembre 2020,1h 36min
Words On Bathroom Walls,,"3,7",, 104 notes dont 9 critiques,264174,,-,14 février 2021,1h 55min
On the 12th date of Christmas,,"3,0",, 20 notes dont 1 critique,297812,,-,16 novembre 2021,1h 24min
A Taste of Christmas,,"2,6",, 6 notes,297886,,-,2 novembre 2021,1h 31min
Die Hart,,"1,5",, 136 notes dont 9 critiques,312868,,-,24 février 2023,1h 18min
Fantasy Island,"1,7","1,8", 9 critiques, 4245 notes dont 241 critiques,128742,24 056 031,-,12 février 2020,1h 50min
The Dry,,"3,5",, 503 notes dont 42 critiques,270075,,-,13 octobre 2021,1h 57min
All the Bright Places,,"3,6",, 870 notes dont 60 critiques,239793,,-,10 avril 2020,1h 47min
The Babysitter: Killer Queen,,"2,5",, 821 notes dont 73 critiques,276506,,-,10 septembre 2020,1h 41min
Shiva Baby,,"3,5",, 170 notes dont 11 critiques,285305,,-,11 juin 2021,1h 17min
USS Christmas,,"2,8",, 16 notes,298105,,-,25 novembre 2021,1h 24min
Brahms: The Boy II,"2,1","2,2", 7 critiques, 3050 notes dont 100 critiques,268927,9 770 161,-,26 février 2020,1h 27min
Waves,"2,8","3,7", 16 critiques, 498 notes dont 39 critiques,265900,2 304,-,29 janvier 2020,2h 17min
Fatale,,"2,2",, 440 notes dont 42 critiques,266845,5 239 520,-,17 juin 2021,1h 42min
No Sudden Move,"4,0","2,9", 5 critiques, 443 notes dont 41 critiques,279217,,-,8 septembre 2021,1h 56min
Over the Moon,,"3,3",, 626 notes dont 62 critiques,262477,,-,23 septembre 2021,1h 35min
