Titre original,Note_presse,Note_spectateur,id_film_ac,Box office,budget,visa,date,duree
Before You Know It,"2,9",--,270038,,-,-,25 décembre 2018,1h 38min
Sator,"1,9",--,280430,,-,-,18 août 2021,1h 25min
Aurora Teagarden Mysteries: An Inheritance to Die For,"3,2",--,282755,,-,-,28 avril 2020,1h 25min
Road Less Traveled,"2,7",--,289471,,-,-,31 octobre 2017,1h 27min
My Girlfriend's Boyfriend,"2,8",--,146998,,-,-,7 janvier 2019,1h 24min
Bear,"1,5",--,182310,,-,-,6 juillet 2011,1h 30min
Smooch,"3,2",--,196718,,-,-,12 juillet 2021,1h 42min
Jet Stream,"1,6",--,224000,,-,-,6 mai 2014,1h 26min
Who's afraid of Vagina Wolf?,"2,7","3,0",225750,1 520,-,136909,25 février 2014,1h 22min
Romeo Killer: The Chris Porco Story,"2,7",--,227884,,-,-,31 mars 2013,1h 24min
Age of Ice,"1,2",--,232778,,-,-,20 octobre 2015,1h 25min
Rodeo Girl,"3,0",--,245379,,-,-,25 août 2020,1h 48min
Nine Eleven,"3,0",--,245667,,-,-,29 février 2020,1h 30min
Revengeance,"3,5","3,2",246629,1 370,-,146395,5 avril 2017,1h 11min
Where’s The Money,"2,2",--,247967,,-,-,1 mars 2018,1h 26min
Scooby-Doo And The Gourmet Ghost,"3,3",--,267985,,-,-,5 septembre 2018,1h 12min
The Tomorrow Man,"2,8",--,270339,,-,-,23 septembre 2019,1h 35min
Reap What You Sew: An Aurora Teagarden Mystery,"3,2",--,282640,,-,-,28 avril 2020,1h 30min
Sisters of the Groom,"3,0",--,290188,,-,-,2 février 2021,1h 30min
Stressed to Death,"2,9",--,292912,,-,-,15 mai 2021,1h 33min
Hacker,"2,6",--,293016,,-,-,21 mai 2021,1h 30min
L!fe Happens,"2,3",--,186148,,-,-,6 mars 2013,1h 40min
BearCity,"2,5",--,187907,,-,-,13 mai 2011,1h 48min
Crash Site,"1,7",--,191851,,8 750 000 $,-,7 avril 2011,1h 30min
Locked Down,"1,7",--,192191,,-,-,1 mars 2012,1h 39min
Judas Kiss,"2,4",--,197516,,US$ 500 mil,-,14 mars 2012,1h 30min
Museum Hours,"3,2","2,8",209971,4 545,-,138704,18 décembre 2013,1h 46min
Scooby-Doo! Stage Fright,"3,5",--,223542,,-,-,6 janvier 2017,1h 15min
The Activist,"2,4","3,2",228520,538,-,139677,11 juin 2014,1h 30min
The Wrong Side Of Right,"2,8",--,230815,,$2.000.000,-,17 septembre 2020,1h 46min
Big Gay Love,"2,5",--,230990,,-,-,17 septembre 2014,1h 25min
Astonishing X-Men: Torn,"2,6",--,230997,,-,-,23 septembre 2014,1h 21min
Santa Switch,"3,4",--,233873,,-,-,15 décembre 2014,1h 30min
Out to Kill,"2,2",--,239325,,-,-,7 juillet 2015,1h 23min
Love Songs for Scumbags,"3,0","3,4",241546,35,-,2015002498,25 novembre 2015,1h 44min
They Found Hell,"2,2",--,247200,,-,-,1 mai 2021,1h 27min
Band Aid,"2,7",--,252134,,-,-,4 février 2018,1h 37min
Singulier/ Pluriel,"3,0",--,254397,,-,-,19 avril 2017,0h 58min
Garage Sale Mystery: The Art of Murder,"3,2",--,254653,,-,-,15 mars 2021,1h 30min
Yes I Do,"3,0",--,269219,,-,-,29 mars 2021,1h 30min
Cliffs Of Freedom,"3,0",--,271239,,-,-,1 décembre 2021,2h 17min
Bite Me,"2,6",--,273155,,-,-,10 janvier 2023,1h 23min
At risk (TV),"2,8",--,193532,,-,-,1 juin 2005,1h 30min
Jack the Giant Killer,"1,6",--,217596,,-,-,7 janvier 2014,1h 32min
La Bohème (Pathé Live),"3,0",--,220967,,-,-,5 avril 2014,3h 25min
A Fairly Odd Christmas,"3,2",--,225892,,-,-,11 février 2023,1h 06min
Lego DC Comics Super Heroes: Justice League vs. Bizarro League,"2,6",--,233054,,-,-,11 février 2015,1h 06min
Russell Madness,"2,5",--,233918,,-,-,6 février 2018,1h 28min
Don Verdean,"2,0",--,234084,,-,-,1 février 2017,1h 36min
Equity,"2,1",--,237285,,-,-,12 décembre 2016,1h 44min
Race to Redemption,"3,2",--,242499,,-,-,20 décembre 2018,1h 22min
Sweet Surrender,"3,0",--,245175,,-,-,3 octobre 2014,1h 30min
Looking for Mr. Right,"3,0",--,245770,,1.800.000$,-,20 juillet 2021,1h 21min
Center Stage: On Pointe,"2,8",--,249267,,-,-,30 novembre 2016,1h 32min
An Evening With Beverly Luff Linn,"2,1",--,254020,,-,-,3 septembre 2020,1h 48min
Aliens Ate My Homework,"2,4",--,258720,,-,-,1 juin 2018,1h 30min
Darrow & Darrow,"3,0",--,264164,,-,-,19 février 2021,1h 24min
Bull,"3,1",--,273590,,-,-,14 février 2020,1h 53min
Late Bloomer,"3,0",--,294763,,-,-,13 juillet 2021,1h 27min
The Wedding Video,"2,7",--,197046,,-,-,3 septembre 2018,1h 34min
See You in September,"1,9",--,198178,,-,-,22 juin 2011,1h 27min
After the Fall,"3,1","3,0",220298,3 925,-,141383,18 février 2015,1h 50min
Population: 2,"1,2",--,223567,,$ 100 000,-,17 septembre 2013,1h 23min
The Unauthorized Full House Story,"3,0",--,237473,,-,-,28 septembre 2020,
Emma's Chance,"2,3",--,241501,,-,-,17 août 2016,1h 32min
The Michaels,"3,0",--,245405,,-,-,25 septembre 2014,1h 30min
Casa Vita,"3,0",--,249238,,-,-,1 février 2021,1h 30min
Scooby-Doo! Shaggy's Showdown,"3,3",--,254166,,-,-,15 février 2017,1h 19min
Barbie Video Game Hero,"3,1",--,254985,,-,-,1 janvier 2019,1h 12min
Ghosting,"2,5",--,269424,,-,-,23 décembre 2022,1h 26min
Runaway Romance,"3,0",--,282082,,-,-,11 septembre 2018,1h 34min
All Summer Long,"3,0",--,287303,,-,-,26 mars 2021,1h 24min
The Babymakers,"2,4",--,194846,,-,-,24 avril 2013,1h 36min
The Arrangement,"3,0",--,198862,,-,-,30 novembre 2019,1h 30min
Who Is Clark Rockefeller ?,"2,5",--,201542,,-,-,30 janvier 2012,1h 35min
The Dog Who Saved Halloween,"2,1",--,209076,,-,-,9 novembre 2012,1h 28min
She's Lost Control,"2,9","2,8",227170,1 578,-,-,22 juillet 2015,1h 30min
Mostly Ghostly - Have You Met My Ghoulfriend?,"2,8",--,234138,,-,-,11 juin 2016,1h 30min
Five Nights in Maine,"2,8",--,241344,,-,-,28 avril 2020,1h 22min
Bedeviled,"2,3",--,245113,,-,-,23 mars 2018,1h 39min
Be Somebody,"3,0",--,247130,,-,-,1 février 2016,1h 28min
All Creatures Here Below,"2,1",--,249228,,-,-,29 octobre 2021,
The Long Dumb Road,"3,2",--,255737,,-,-,1 juillet 2019,1h 30min
Amanda & Jack Go Glamping,"2,2",--,259871,,-,-,29 novembre 2022,1h 34min
"Truly, Madly, Sweetly","2,6",--,290057,,-,-,26 février 2019,1h 22min
"No Panic, With a Hint of Hysteria","2,8",--,308995,,-,-,31 octobre 2022,1h 34min
Fast Lane,"2,2",--,198333,,-,-,1 septembre 2010,1h 30min
An Oversimplification of Her Beauty,"1,3","2,2",213307,1 200,-,-,14 août 2013,1h 24min
Triple Crossed,"2,3",--,223566,,-,-,16 octobre 2013,1h 38min
Chocolate City,"3,0",--,229113,,-,-,17 juin 2019,1h 31min
My Little Pony: Equestria Girls - Rainbow Rocks,"2,9",--,233215,,-,-,7 avril 2015,1h 15min
Recipe for Love,"3,3",--,235655,,-,-,17 mars 2015,1h 23min
Blood Punch,"3,0",--,239923,,-,-,10 février 2020,1h 45min
LEGO DC Super Heroes: Justice League - Attack of the Legion of Doom!,"3,1",--,240470,,-,-,26 août 2015,1h 43min
R.L. Stine's Monsterville: The Cabinet of Souls,"2,6",--,240621,,-,-,7 novembre 2017,1h 22min
Cash Only,"3,0",--,240657,,-,-,7 juin 2016,1h 31min
Natural Born Pranksters,"1,9",--,245419,,-,-,29 septembre 2017,1h 30min
Show Dogs,"2,2",--,251228,10 861 890,-,-,21 novembre 2018,1h 32min
Like.Share.Follow.,"2,6",--,260313,,-,-,7 avril 2018,1h 37min
Romance Retreat,"3,1",--,289976,,-,-,9 février 2021,1h 24min
Happily Never After,"3,0",--,293015,,-,-,21 mai 2021,1h 24min
3 Musketeers,"2,2",--,47512,,-,-,7 mars 2012,
Lifted,"3,0",--,171729,,-,-,26 juin 2022,1h 48min
Judy Moody and the Not Bummer Summer,"3,1",--,181645,13 447 548,US$ 20 000 000,-,7 avril 2020,1h 31min
Tex Avery Cartoons n°2,"3,7",--,194450,,-,001854,6 juillet 2011,1h 25min
The Front (TV),"3,0",--,211273,,-,-,1 juin 2005,1h 30min
Kill for me,"2,6",--,216934,,-,-,16 août 2019,1h 35min
People Places Things,"2,5",--,233847,,-,-,15 février 2016,1h 25min
I'll See You In My Dreams,"2,6",--,233967,,-,-,5 janvier 2015,1h 36min
Scooby-Doo! Moon Monster Madness,"3,2",--,236569,,-,-,11 février 2015,1h 12min
East Side Sushi,"3,4",--,240278,,-,-,16 septembre 2019,1h 40min
Happy Anniversary,"2,1",--,253534,,-,-,28 avril 2020,1h 18min
Undercover Grandpa,"2,1",--,256307,,-,-,2 novembre 2017,1h 39min
Radiant,"3,1",--,264807,,-,-,16 octobre 2019,
Marvel Rising: Heart Of Iron,"3,2",--,273186,,-,-,31 mars 2019,0h 44min
Royal Blossom,"2,7",--,289184,,-,-,18 janvier 2021,1h 30min
Seconds Apart,"2,2",--,190210,,-,-,3 janvier 2012,1h 29min
Blackmail Boys,"3,0",--,195485,,-,-,16 janvier 2013,1h 09min
Best Player,"3,4",--,207886,,-,-,11 février 2023,1h 30min
Iron Man & Hulk: Heroes United,"2,3",--,213757,,-,-,24 mars 2020,1h 11min
Beneath the Harvest Sky,"3,1",--,231491,,-,-,1 février 2016,1h 56min
Horse Camp,"3,0",--,237087,,-,-,9 juillet 2020,1h 47min
Brother Nature,"2,4",--,239987,,-,-,8 décembre 2017,1h 37min
(Dean),"3,3",--,245555,,-,-,18 janvier 2018,1h 37min
Rainbow Time,"2,3",--,246221,,-,-,24 octobre 2022,1h 31min
Deidra and Laney Rob a Train,"2,3",--,248405,,-,-,10 avril 2020,1h 32min
Mostly Ghostly 3 - One Night in Doom House,"2,9",--,249538,,-,-,6 mars 2019,1h 28min
Take The 10,"2,0",--,252514,,-,-,20 janvier 2017,1h 20min
Killer Kate!,"2,7",--,260367,,-,-,21 février 2019,1h 20min
The Holiday Calendar,"3,1",--,263822,,-,-,28 avril 2020,
A Dash of Love,"3,0",--,290125,,-,-,23 octobre 2017,1h 25min
Softness of Bodies,"2,9",--,290623,,-,-,7 avril 2021,1h 14min
Freedom Fighters: The Ray,"2,8",--,316004,,-,-,28 août 2018,1h 13min
Salvation Boulevard,"2,3",--,178166,,"5,5 000 000 $",-,18 décembre 2013,1h 35min
The Taqwacores,"3,3",--,186599,,-,-,18 septembre 2023,1h 23min
Alien Armageddon,"0,9",--,205560,,870 000 $,-,17 avril 2012,1h 35min
Elle: A Modern Cinderella Tale,"2,4",--,209168,,-,-,5 octobre 2011,1h 30min
The Seminarian,"2,8",--,213782,,-,-,18 octobre 2012,1h 41min
Listen Up Philip,"3,2","2,6",219053,7 687,-,141369,21 janvier 2015,1h 48min
The Surrogacy Trap,"3,0",--,222049,,-,-,15 mars 2021,1h 35min
Walking with the Enemy,"3,4",--,223098,,-,-,15 décembre 2017,2h 04min
Leather,"2,7",--,228448,,-,-,18 juin 2014,1h 41min
1 Chance 2 Dance,"2,7",--,229429,,-,-,22 juillet 2014,1h 25min
Justice League: Gods & Monsters,"3,0",--,230549,,-,-,31 juillet 2023,1h 16min
Lego DC Comics Super Heroes: Justice League - Cosmic Clash,"2,7",--,244839,,-,-,16 février 2016,1h 20min
Mandorla,"2,9",--,246640,,-,144645,7 septembre 2016,1h 40min
Paternity Leave,"2,9",--,248309,,-,-,20 juin 2016,1h 30min
Lego Scooby-Doo! Haunted Hollywood,"3,0",--,248388,,-,-,13 juin 2016,1h 15min
Birthmarked,"3,0",--,252373,,-,-,28 juin 2018,1h 30min
Hulk: Where Monsters Dwell,"2,9",--,253043,,-,-,17 septembre 2022,1h 15min
Norm of the North: Keys to the Kingdom,"3,0",--,270771,,-,-,1 décembre 2022,1h 31min
Everything But a Man,"3,1",--,295754,,-,-,25 octobre 2022,1h 50min
Necrosis,"1,6",--,183644,,-,-,6 juillet 2010,0h 05min
Tim and Eric's Billion Dollar Movie,"2,1",--,191017,,$3 000 000 (estimado),-,27 janvier 2017,1h 33min
The Speed of Thought,"2,7",--,196591,,2 000 000 $,-,2 mai 2012,1h 33min
The Falls,"3,4",--,220644,,-,-,24 avril 2013,1h 55min
The Rambler,"2,4",--,221133,,-,-,3 septembre 2014,1h 38min
Lip Service,"3,1",--,221692,,-,-,7 mai 2015,1h 30min
The Falls: Testament of Love,"3,6",--,226723,,-,-,19 février 2014,2h 03min
Reading Writing & Romance,"2,9",--,226983,,-,-,21 mai 2021,
"Turtle Hill, Brooklyn","3,0",--,228449,,-,-,21 mai 2014,1h 35min
Addicted To Fresno,"2,4",--,231106,,-,-,16 juin 2019,1h 25min
A Ring by Spring,"2,9",--,235542,,-,-,8 décembre 2023,1h 28min
Gibby,"2,4",--,246219,,-,-,15 juin 2017,1h 25min
Disney's Newsies the Broadway Musical,"2,8",--,253983,,-,-,24 mars 2020,2h 29min
Rufus,"3,0",--,299743,,-,-,11 février 2023,0h 44min
Deadly Honeymoon,"2,7",--,193533,,1 000 000 $,-,4 juillet 2012,1h 29min
The Oregonian,"2,0","1,7",196562,216,-,134190,19 septembre 2012,1h 20min
Good Day for It,"2,4",--,199856,,-,-,5 septembre 2012,
Drew Peterson: Untouchable (TV),"2,7",--,213967,,-,-,5 novembre 2021,1h 40min
Elliot Loves,"3,0",--,214761,,$77.000,-,14 novembre 2012,1h 32min
Superman: Unbound,"3,2",--,218233,,-,-,31 mars 2023,1h 15min
Secret Summer,"3,0",--,248297,,-,-,10 juin 2021,1h 24min
LEGO Friends : Girlz 4 Life,"2,4",--,248387,,-,-,3 février 2016,1h 19min
Best F(r)iends: Volume 2,"2,6",--,250926,,-,-,19 mars 2020,2h 00min
Kept Boy,"2,7",--,258101,,-,-,21 août 2017,1h 29min
Lego DC Super Hero Girls: Super-Villain High,"1,9",--,262822,,-,-,13 juin 2018,1h 18min
Driveways,"3,1",--,271094,,-,-,12 septembre 2023,1h 25min
Bernie The Dolphin 2,"2,0",--,278200,,-,-,28 mars 2019,1h 38min
Stalked by a Reality Star,"2,7",--,289473,,-,-,4 octobre 2018,1h 30min
Atlantis Down,"1,3",--,186279,,-,-,17 janvier 2012,1h 35min
Go For It!,"1,8",--,190717,,2 450 000 $,-,2 mai 2012,1h 45min
Super Shark,"1,4",--,201439,,-,-,10 juillet 2014,1h 36min
The Skinny,"3,3",--,207320,,-,-,17 octobre 2012,1h 43min
Kill 'em All,"2,1",--,211860,,ca. 3 200 000 $,-,11 juin 2017,1h 26min
Aleksandr's Price,"2,5",--,220248,,-,-,28 août 2013,1h 47min
Hunting Elephants,"2,9","2,9",222075,4 862,10 000 000 ILS,140641,29 octobre 2014,1h 48min
Batman: Return of The Caped Crusaders,"2,6",--,249563,,-,-,2 novembre 2016,1h 18min
Social Animals,"2,3",--,250457,,-,-,1 février 2016,1h 30min
Pistachio,"3,3",--,258524,,-,-,30 mars 2020,1h 25min
The Legend of Hallowaiian,"2,5",--,265393,,-,-,29 octobre 2019,
Invader ZIM: Enter the Florpus,"2,3",--,275460,,-,-,26 juin 2020,1h 10min
Mercy Black,"2,5",--,277263,,-,-,27 juin 2020,1h 28min
The Stig-Helmer Story,"3,0",--,290828,,-,-,24 octobre 2022,1h 40min
I Will Follow,"3,0",--,189837,,-,-,1 janvier 2015,1h 28min
Eating Out: Drama Camp,"2,7",--,200047,,-,-,30 novembre 2011,1h 23min
Eating Out: The Open Weekend,"2,6",--,203999,,-,-,14 mars 2012,1h 18min
Spirit Hunters,"1,2",--,209928,,-,-,25 avril 2023,1h 30min
Ghost Team One,"2,0",--,217469,,-,-,20 juin 2019,1h 23min
Blood for Irina,"2,0",--,221398,,-,-,22 mai 2013,
K-9 Adventures : Legend of the Lost Gold,"2,6",--,239405,,-,-,18 juin 2021,1h 30min
Waiting in the Wings: The Musical,"2,9",--,241052,,-,-,20 juin 2016,1h 47min
Chocolate City: Vegas,"2,6",--,242607,,-,-,28 avril 2020,
Barbie: Spy Squad,"2,6",--,243137,,-,-,1 août 2020,1h 12min
Bling,"2,5",--,244229,,-,-,20 février 2017,1h 22min
N.O.L.A Circus,"1,8","2,8",247587,354,-,145033,28 septembre 2016,1h 25min
"The Swan Princess: Princess Tomorrow, Pirate Today","2,6",--,248774,,-,-,3 octobre 2016,1h 22min
Putty Hill,"3,7","2,2",179738,2 651,80 000 $,130681,7 septembre 2011,1h 27min
Fairfield Road,"3,1",--,184625,,-,-,16 août 2010,1h 32min
The Outback,"2,9",--,195522,,"US$ 5,3 000 000",-,27 août 2020,1h 35min
Three Veils,"3,4",--,199387,,-,141810,28 octobre 2015,1h 47min
Cosi Fan Tutte (Pathé Live),"2,7",--,220968,,-,-,26 avril 2014,4h 05min
Atomica,"2,7",--,221225,,-,-,22 octobre 2017,1h 21min
Hide Your Smiling Faces,"3,0",--,222171,,-,-,13 septembre 2021,1h 21min
Notes from Dad,"3,3",--,223632,,-,-,1 février 2021,1h 40min
Yi Bu Zhi Yao,"2,8",--,225239,,-,-,22 juin 2016,2h 20min
See You Next Tuesday,"3,0",--,229112,,-,-,20 octobre 2017,1h 22min
Treto poluvreme,"3,0",--,229697,,-,-,23 septembre 2014,1h 53min
Sr. Pig,"2,5",--,231986,,-,-,9 septembre 2021,1h 36min
Little Boxes,"2,4",--,245902,,-,-,18 avril 2019,1h 24min
Welcome to the men's group,"3,1",--,248114,,-,-,18 juin 2016,2h 10min
My Entire High School Sinking Into The Sea,"3,0",--,249395,,-,-,21 juin 2018,1h 15min
Miss Me This Christmas,"2,9",--,255568,,-,-,22 décembre 2017,
Watch List,"3,3",--,261864,,-,2019003435,11 juin 2021,1h 34min
The Initiation,"3,0",--,274352,,-,-,2 juillet 2021,
Mommy be mine,"2,6",--,289544,,-,-,16 octobre 2018,1h 30min
All Stars,"2,9",--,87877,,608 000$,-,2 janvier 2018,1h 38min
Jess + Moss,"2,4",--,190071,,-,-,7 avril 2023,
Bite Marks,"2,2",--,194788,,-,-,18 septembre 2012,1h 21min
The Greening of Whitney Brown,"2,7",--,200513,,9 500 000 $ ,-,8 avril 2014,1h 28min
Possessing Piper Rose,"2,4",--,201375,,-,-,23 janvier 2012,1h 40min
Dead Season,"1,8",--,207845,,-,-,5 juin 2012,1h 25min
Vampire Boys 2: The New Brood,"2,4",--,219499,,ca. 20.000 $,-,22 mai 2013,1h 13min
Mom and Dad Undergrads,"2,8",--,227111,,-,-,21 mai 2021,1h 22min
Turandot (Metropolitan Opera),"3,3",--,236784,,-,2019001448,12 octobre 2019,3h 22min
My Little Pony: Equestria Girls – Friendship Games,"2,7",--,240835,,-,-,7 novembre 2017,1h 19min
Buddymoon,"3,0",--,243479,,-,-,18 avril 2019,1h 20min
Barbie: Star Light Adventure,"2,6",--,245854,,-,-,17 août 2016,1h 15min
Love by the Book,"2,9",--,247243,,-,-,30 juillet 2021,1h 30min
Bornless Ones,"2,2",--,252953,,-,-,22 février 2018,1h 21min
Stretch Armstrong,"2,5",--,258009,,-,-,24 octobre 2022,
The Swan Princess: A Royal Myztery,"2,5",--,294762,,-,-,30 avril 2018,1h 19min
Frank and Cindy,"3,0",--,131440,,-,-,24 octobre 2022,1h 40min
Without Men,"1,4",--,196049,,$ 4 700 000,-,26 janvier 2012,1h 27min
Private Romeo,"2,4",--,198161,,-,-,10 octobre 2012,1h 38min
Android Insurrection,"1,1",--,204622,,-,-,21 août 2012,1h 34min
Walk a Mile in My Pradas,"2,1",--,205383,,-,-,16 mai 2012,1h 33min
The Men Next Door,"2,5",--,216816,,-,-,16 janvier 2013,1h 20min
Land Ho!,"2,7",--,226818,,-,-,4 mars 2015,1h 35min
Hornet's Nest,"3,4",--,227021,,-,-,13 février 2014,1h 30min
The Mend,"3,2","3,3",227780,107,-,143260,4 novembre 2015,1h 51min
Charlot s'offre une nouvelle jeunesse !,"3,1",--,231958,,-,-,24 septembre 2014,1h 00min
Love Finds You In Charm,"3,3",--,237993,,-,-,12 août 2015,1h 33min
Iron Man and Captain America: Heroes United,"3,1",--,243197,,-,-,13 août 2022,1h 08min
Custody,"3,1",--,243965,,-,-,1 décembre 2017,
Strange Weather,"2,6",--,249171,,-,-,15 septembre 2021,1h 32min
Family,"3,0",--,255898,,-,-,12 août 2019,1h 25min
Temple,"1,5",--,257640,,-,-,15 septembre 2021,1h 18min
Breakable You,"2,9",--,262375,,-,-,9 avril 2018,2h 00min
LEGO DC Super Heroes: Aquaman - Rage of Atlantis,"3,0",--,265483,,-,-,29 août 2018,1h 17min
The Swan Princess: Kingdom of Music,"2,0",--,275485,,-,-,5 août 2019,1h 22min
Like cats and dogs,"2,4",--,289536,,-,-,30 octobre 2017,1h 24min
Speech & Debate,"2,7",--,137524,,-,-,6 juillet 2017,1h 45min
Chuzhaya,"2,3",--,188651,254,-,-,7 décembre 2011,1h 40min
August,"3,1",--,205293,,-,-,16 mai 2012,1h 40min
"Tom, Dick & Harriet (TV)","2,9",--,221151,,-,-,1 mars 2021,1h 30min
Rise of the Fellowship,"2,2",--,223593,,-,-,17 juin 2014,1h 38min
"Abner, the Invisible Dog","2,6",--,224663,,-,-,18 mars 2014,1h 29min
Such Good People,"2,9",--,230438,,-,-,25 novembre 2015,1h 38min
Misfire,"1,7",--,231717,,1 000 000 $,-,6 mai 2015,1h 28min
The Leisure Class,"2,9",--,242271,,-,-,15 juillet 2018,1h 26min
Looney Tunes: Rabbits Run,"2,7",--,244370,,-,-,6 janvier 2023,1h 45min
In The Middle Of The River,"2,8",--,246928,,-,-,3 décembre 2022,1h 54min
Lego Scooby-Doo! Blowout Beach Bash,"3,0",--,257491,,-,-,25 juillet 2017,1h 14min
The Honor List,"3,0",--,258126,,-,-,1 janvier 2019,1h 43min
A Bread Factory Part Two: Walk With Me A While,"3,8","3,2",267220,320,-,149982,2 janvier 2019,2h 00min
Nereus,"2,5",--,267552,,-,-,25 juillet 2019,1h 47min
Little Savages,"2,6",--,282788,,-,-,16 août 2016,1h 35min
Disney's Broadway Hits at Royal Albert Hall,"3,1",--,295533,,-,-,18 septembre 2021,
Le Comte Ory (Metropolitan Opera de New York),"3,2",--,184981,,-,-,9 avril 2011,3h 00min
The Killing Game,"2,4",--,201522,,-,-,3 février 2012,1h 40min
Go Go Crazy,"3,1",--,204965,,-,-,10 avril 2012,1h 24min
Hypothermia,"1,2",--,205143,,-,-,5 septembre 2012,1h 12min
Capital Games,"2,7",--,227888,,-,-,23 avril 2014,1h 37min
Two Step,"3,2",--,233915,,-,-,12 juillet 2021,1h 33min
The Cleanse,"2,9",--,237851,,-,-,14 mai 2018,1h 21min
Spirit Riders,"3,1",--,241435,,-,-,1 janvier 2022,1h 28min
When Duty Calls,"3,0",--,245631,,-,-,1 février 2021,1h 30min
The Swan Princess - Royally Undercover,"2,4",--,253502,,-,-,27 mars 2017,1h 19min
LEGO DC Super Hero Girls: Brain Drain,"2,2",--,257548,,-,-,28 août 2017,1h 12min
Hurricane Bianca: From Russia with Hate,"2,8",--,264246,,-,-,28 avril 2020,1h 25min
Bound,"3,1",--,282455,,-,-,19 avril 2023,0h 50min
Famous and Fatal,"3,1",--,289007,,-,-,16 mars 2021,1h 27min
Universal Squadrons,"2,0",--,201698,,3 000 000 $,-,14 février 2012,1h 19min
Tom & Jerry: Back to Oz,"3,7",--,208166,,-,-,17 août 2016,1h 21min
Dragon Wasps,"1,6",--,217109,,-,-,3 avril 2013,1h 24min
Batman Unlimited: Animal Instincts,"2,7",--,235545,,-,-,17 juin 2015,
Coin Heist,"2,0",--,252293,,-,-,28 avril 2020,1h 37min
Spivak,"2,6",--,264853,,-,-,28 avril 2020,1h 31min
Super Awesome!,"3,0",--,289257,,-,-,25 novembre 2016,1h 29min
Runaway Island,"2,8",--,298722,,-,-,29 mars 2022,2h 00min
Capriccio (Metropolitan Opera de New York),"3,3",--,184973,,-,-,23 avril 2011,3h 00min
All-Star Superman,"3,5",--,191175,,-,-,21 mars 2016,1h 16min
Somefarwhere,"3,0",--,198152,,-,-,12 octobre 2011,1h 40min
The One - Love's A Funny Thing,"3,0",--,200277,,-,-,16 janvier 2013,1h 27min
The Do-Deca-Pentathlon,"3,1",--,206410,,-,-,21 octobre 2018,1h 16min
Legend of the Boneknapper Dragon,"3,1",--,209294,,-,-,1 février 2012,0h 16min
Below the Beltway,"2,9",--,210264,,-,-,13 mai 2022,1h 33min
Les Noces de Figaro (Pathé Live),"3,3",--,227905,,-,-,18 octobre 2014,3h 52min
Tom and Jerry: Spy Quest,"3,0",--,239103,,-,-,1 juillet 2015,1h 12min
Mothers of the Bride,"2,5",--,239342,,-,-,20 octobre 2015,1h 29min
Batman Unlimited: Monster Mayhem,"2,5",--,241840,,-,-,4 août 2015,1h 21min
His Secret Past,"2,7",--,254702,,-,-,20 mars 2017,2h 00min
The Nightmare Gallery,"2,5",--,256782,,-,-,20 août 2020,
Cherry Pop,"2,4",--,257009,,-,-,1 décembre 2017,1h 19min
Eruption: LA,"2,3",--,262351,,-,-,13 mars 2019,1h 30min
The Pleasure Of Your Presence,"2,9",--,269227,,-,-,21 novembre 2023,
The Wonderful World Of Disney Presents The Little Mermaid Live!,"3,3",--,276205,,-,-,24 mars 2020,
The Fabulous Filipino Brothers,"3,0",--,276411,,-,-,6 décembre 2021,1h 39min
Ron Hopper's Misfortune,"3,0",--,281882,,-,-,11 mai 2022,1h 33min
Sins of the Mother,"3,2",--,186641,,-,-,4 novembre 2010,1h 30min
Hyenas,"1,3",--,192461,,-,-,3 avril 2012,1h 32min
The Metropolitan Opera : Parsifal,"3,0",--,206058,,-,-,2 mars 2013,4h 33min
Superman vs. The Elite,"3,7",--,208403,,3 500 000 $,-,21 mars 2016,1h 16min
The Crown and the Dragon,"3,0",--,219443,,-,-,20 janvier 2015,1h 35min
Saltwater,"2,4",--,220645,,-,-,24 avril 2013,1h 21min
Territory 8,"1,2",--,234557,,-,-,17 février 2015,1h 24min
Stinking Heaven,"3,0",--,237637,,-,-,13 septembre 2021,1h 10min
Chu & Blossom,"2,2","3,4",238652,950,-,143042,28 octobre 2015,1h 38min
The Middle Distance,"3,0",--,247792,,-,-,25 mai 2016,
Batman Unlimited: Mechs vs. Mutants,"2,4",--,248495,,-,-,14 septembre 2016,1h 12min
Restraint,"2,7",--,260269,,-,-,28 août 2019,1h 35min
A Night to Regret,"2,6",--,260371,,-,-,19 juin 2018,1h 29min
Mustang Island,"3,3",--,261499,,-,-,10 avril 2020,1h 26min
By Light of Desert Night,"3,1",--,290880,,-,-,18 juillet 2023,1h 34min
